title,year,minutes,genres,rating,votes,director,cast
Zootopia,2016,108,"Action,Adventure,Animation",8,576055,NA,NA
Fantastic Beasts and Where to Find Them,2016,132,"Adventure,Family,Fantasy",7.2,523433,David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,Sam Redford"
X-Men: Apocalypse,2016,144,"Action,Adventure,Sci-Fi",6.8,477357,Bryan Singer,"James McAvoy,Michael Fassbender,Michael Fassbender,Jennifer Lawrence,Jennifer Lawrence"
Passengers,2016,116,"Drama,Romance,Sci-Fi",7,471884,Morten Tyldum,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne,Andy Garcia"
Moana,2016,107,"Adventure,Animation,Comedy",7.6,411770,Ron Clements,"Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison,Jemaine Clement"
The Nice Guys,2016,116,"Action,Comedy,Crime",7.4,392318,Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley"
10 Cloverfield Lane,2016,103,"Drama,Horror,Sci-Fi",7.2,369646,Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin,Suzanne Cryer"
Your Name.,2016,106,"Animation,Drama,Fantasy",8.4,352308,Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yûki,Nobunaga Shimazaki"
The Accountant,2016,128,"Action,Crime,Drama",7.3,340937,Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,Jeffrey Tambor"
Moonlight,2016,111,Drama,7.4,340900,Barry Jenkins,"Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,Shariff Earp"
Now You See Me 2,2016,129,"Action,Adventure,Comedy",6.4,335796,Jon M. Chu,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Woody Harrelson,Dave Franco"
Manchester by the Sea,2016,137,Drama,7.8,330392,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Ivy O'Brien"
Nocturnal Animals,2016,116,"Drama,Thriller",7.4,327240,Tom Ford,"Amy Adams,Jake Gyllenhaal,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson"
Finding Dory,2016,97,"Adventure,Animation,Comedy",7.2,317973,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson,Hayden Rolence"
The Conjuring 2,2016,134,"Horror,Mystery,Thriller",7.3,316751,NA,NA
Don't Breathe,2016,88,"Crime,Horror,Thriller",7.1,316398,Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto,Emma Bercovici"
Sully,2016,96,"Biography,Drama",7.4,310340,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,Delphi Harrington"
Me Before You,2016,110,"Drama,Romance",7.4,307980,Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance,Vanessa Kirby"
The Jungle Book,2016,106,"Action,Adventure,Animation",7.3,298422,Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Lupita Nyong'o"
Warcraft,2016,123,"Action,Adventure,Fantasy",6.7,288140,Duncan Jones,"Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,Toby Kebbell"
Train to Busan,2016,118,"Action,Horror,Thriller",7.6,281430,Yeon Sang-ho,"Gong Yoo,Jung Yu-mi,Ma Dong-seok,Kim Su-an,Kim Eui-sung"
War Dogs,2016,114,"Biography,Comedy,Crime",7.1,275532,Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner,David Packouz"
Hidden Figures,2016,127,"Biography,Drama,History",7.8,272370,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Kirsten Dunst"
Star Trek Beyond,2016,122,"Action,Adventure,Sci-Fi",7,264228,Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldaña,Simon Pegg"
Hell or High Water,2016,102,"Crime,Drama,Thriller",7.6,263797,David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Dale Dickey"
Lion,2016,118,"Biography,Drama",8,258635,Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,Abhishek Bharate"
Ghostbusters,2016,117,"Action,Comedy,Fantasy",6.8,252662,Paul Feig,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,Zach Woods"
Jason Bourne,2016,123,"Action,Thriller",6.6,249458,Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Julia Stiles"
Captain Fantastic,2016,118,"Comedy,Drama",7.8,243077,Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton"
The Magnificent Seven,2016,132,"Action,Adventure,Drama",6.9,236362,Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Lee Byung-hun"
The Secret Life of Pets,2016,86,"Adventure,Animation,Comedy",6.5,226391,Chris Renaud,"Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell,Jenny Slate"
Central Intelligence,2016,107,"Action,Comedy,Crime",6.3,224816,Rawson Marshall Thurber,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,Jason Bateman"
Dangal,2016,161,"Action,Biography,Drama",8.3,223646,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana"
Sausage Party,2016,89,"Adventure,Animation,Comedy",6.1,218408,Conrad Vernon,"Seth Rogen,Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell"
Assassin's Creed,2016,115,"Action,Adventure,Sci-Fi",5.6,213774,Justin Kurzel,"Michael Fassbender,Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson"
The Girl on the Train,2016,112,"Crime,Drama,Mystery",6.5,205008,Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux,Luke Evans"
Kung Fu Panda 3,2016,95,"Action,Adventure,Animation",7.1,202803,Alessandro Carloni,"Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons"
Sing,2016,108,"Animation,Comedy,Family",7.1,201693,Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly"
The Invisible Guest,2016,106,"Crime,Drama,Mystery",8,201508,Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,Francesc Orella"
Miss Peregrine's Home for Peculiar Children,2016,127,"Adventure,Drama,Family",6.7,200285,Tim Burton,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench,Rupert Everett"
Inferno,2016,121,"Action,Adventure,Crime",6.2,195278,NA,NA
Independence Day: Resurgence,2016,120,"Action,Adventure,Sci-Fi",5.2,194073,Roland Emmerich,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Jessie T. Usher"
The Legend of Tarzan,2016,110,"Action,Adventure,Drama",6.2,192886,David Yates,"Alexander Skarsgård,Alexander Skarsgård,Rory J Saper,Christian Stevens,Christoph Waltz"
The Founder,2016,115,"Biography,Drama",7.2,190881,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini,B.J. Novak"
Deepwater Horizon,2016,107,"Action,Drama,History",7.1,190610,Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont,Joe Chrest"
The Handmaiden,2016,145,"Drama,Romance,Thriller",8.1,186442,Park Chan-wook,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri"
Jack Reacher: Never Go Back,2016,118,"Action,Thriller",6.2,184581,Edward Zwick,"Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper,Danika Yarosh"
The Promise,2016,133,"Action,Adventure,Drama",6.1,179497,Terry George,"Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Shohreh Aghdashloo"
London Has Fallen,2016,99,"Action,Thriller",5.9,175061,Babak Najafi,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,Alon Aboutboul"
Allied,2016,124,"Action,Drama,Romance",7.1,174939,Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim,Xavier de Guillebon"
13 Hours: The Secret Soldiers of Benghazi,2016,144,"Action,Drama,History",7.3,170596,Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,Dominic Fumusa"
Snowden,2016,134,"Biography,Crime,Drama",7.3,167853,Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto,Jaymes Butler"
Hush,2016,82,"Horror,Thriller",6.6,161939,Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan,Emma Graves"
The Great Wall,2016,103,"Action,Adventure,Fantasy",5.9,152642,Yimou Zhang,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau,Pedro Pascal"
The Autopsy of Jane Doe,2016,86,"Horror,Mystery,Thriller",6.8,152345,André Øvredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton,Olwen Catherine Kelly"
The Shallows,2016,86,"Drama,Horror,Thriller",6.3,148892,Jaume Collet-Serra,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,Brett Cullen"
Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",7.8,147353,Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,Tioreore Ngatai-Melbourne"
Lights Out,2016,81,"Horror,Mystery",6.3,147093,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke,Alexander DiPersia"
"Hail, Caesar!",2016,106,"Comedy,Drama,Mystery",6.3,146316,Ethan Coen,"Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes,Scarlett Johansson"
The Edge of Seventeen,2016,104,"Comedy,Drama",7.3,145636,Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick,Woody Harrelson"
Nerve,2016,96,"Adventure,Crime,Drama",6.5,143735,Henry Joost,"Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,Juliette Lewis"
Kubo and the Two Strings,2016,101,"Action,Adventure,Animation",7.7,142398,Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,Brenda Vaccaro"
Allegiant,2016,120,"Action,Adventure,Fantasy",5.7,140226,Robert Schwentke,"Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts,Octavia Spencer"
Bad Moms,2016,100,Comedy,6.2,137965,Jon Lucas,"Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,Jada Pinkett Smith"
Dirty Grandpa,2016,102,Comedy,5.9,137593,Dan Mazer,"Robert De Niro,Zac Efron,Zoey Deutch,Aubrey Plaza,Jason Mantzoukas"
Swiss Army Man,2016,97,"Comedy,Drama,Fantasy",6.9,137109,Daniel Kwan,"Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero,Timothy Eulich"
Neighbors 2: Sorority Rising,2016,92,Comedy,5.7,133731,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Chloë Grace Moretz,Ike Barinholtz"
Gods of Egypt,2016,127,"Action,Adventure,Drama",5.4,130490,Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman,John Samaha"
Why Him?,2016,111,Comedy,6.2,130449,John Hamburg,"Zoey Deutch,James Franco,Tangie Ambrose,Cedric The Entertainer,Bob Stephenson"
Alice Through the Looking Glass,2016,113,"Adventure,Family,Fantasy",6.2,128263,James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Sacha Baron Cohen"
Silence,2016,161,"Drama,History",7.2,127138,Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano,Ciarán Hinds"
The Huntsman: Winter's War,2016,114,"Action,Adventure,Drama",6.1,123290,Cedric Nicolas-Troyan,"Chris Hemsworth,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt"
Fences,2016,139,Drama,7.2,121456,Denzel Washington,"Denzel Washington,Viola Davis,Stephen McKinley Henderson,Jovan Adepo,Russell Hornsby"
The 5th Wave,2016,112,"Action,Adventure,Sci-Fi",5.2,121205,J Blakeson,"Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,Nick Robinson"
A Silent Voice: The Movie,2016,130,"Animation,Drama",8.1,117766,Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,Yûki Kaneko"
Patriots Day,2016,133,"Action,Crime,Drama",7.3,117687,Peter Berg,"Mark Wahlberg,Michelle Monaghan,J.K. Simmons,John Goodman,Dicky Eklund Jr."
The Brothers Grimsby,2016,83,"Action,Adventure,Comedy",6.2,115095,Louis Leterrier,"Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder,Jon-Jon Lockwood"
The Purge: Election Year,2016,108,"Action,Horror,Sci-Fi",6,114841,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,J.J. Soria,Betty Gabriel"
A Cure for Wellness,2016,146,"Drama,Fantasy,Horror",6.4,114654,Gore Verbinski,"Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi,Adrian Schiller"
The Mountain II,2016,135,"Action,Drama,War",8.2,111431,Alper Caglar,"Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,Atilgan Gümüs"
The Angry Birds Movie,2016,97,"Action,Adventure,Animation",6.3,110089,Clay Kaytis,"Jason Sudeikis,Josh Gad,Danny McBride,Maya Rudolph,Bill Hader"
Money Monster,2016,98,"Action,Crime,Drama",6.5,109057,Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West,Caitríona Balfe"
The Neon Demon,2016,117,"Horror,Thriller",6.1,107352,Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman,Jena Malone"
Collateral Beauty,2016,97,"Drama,Romance",6.8,107233,David Frankel,"Will Smith,Edward Norton,Kate Winslet,Michael Peña,Helen Mirren"
The Boy,2016,97,"Horror,Mystery,Thriller",6,105157,William Brent Bell,"Lauren Cohan,Rupert Evans,James Russell,Jim Norton,Diana Hardcastle"
Resident Evil: The Final Chapter,2016,107,"Action,Horror,Sci-Fi",5.5,104392,Paul W.S. Anderson,"Milla Jovovich,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts"
Sing Street,2016,106,"Comedy,Drama,Music",7.9,104267,John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,Kelly Thornton"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,"Action,Adventure,Comedy",5.9,103067,Dave Green,"Megan Fox,Will Arnett,Tyler Perry,Laura Linney,Stephen Amell"
The Lost City of Z,2016,141,"Adventure,Biography,Drama",6.6,102379,James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,Edward Ashley"
Mechanic: Resurrection,2016,98,"Action,Adventure,Thriller",5.7,97850,Dennis Gansel,"Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,Sam Hazeldine"
Logan,2017,137,"Action,Drama,Sci-Fi",8.1,884525,James Mangold,"Hugh Jackman,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",7.9,850425,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Mark Ruffalo"
Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",7.6,790274,James Gunn,"Chris Pratt,Chris Pratt,Zoe Saldaña,Dave Bautista,Vin Diesel"
Dunkirk,2017,106,"Action,Drama,History",7.8,769587,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Damien Bonnard"
Get Out,2017,104,"Horror,Mystery,Thriller",7.8,753751,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Caleb Landry Jones"
Spider-Man: Homecoming,2017,133,"Action,Adventure,Sci-Fi",7.4,752932,Jon Watts,"Tom Holland,Tom Holland,Michael Keaton,Michael Keaton,Robert Downey Jr."
Wonder Woman,2017,141,"Action,Adventure,Fantasy",7.3,717616,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Connie Nielsen"
Blade Runner 2049,2017,164,"Action,Drama,Mystery",8,708732,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Robin Wright"
Star Wars: Episode VIII - The Last Jedi,2017,152,"Action,Adventure,Fantasy",6.9,692037,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Mark Hamill,Carrie Fisher"
Baby Driver,2017,113,"Action,Crime,Drama",7.5,646375,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard"
Coco,2017,105,"Adventure,Animation,Drama",8.4,643767,Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor"
It,2017,135,Horror,7.3,639983,Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis,Jeremy Ray Taylor"
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy,Crime,Drama",8.1,579817,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon"
John Wick: Chapter 2,2017,122,"Action,Crime,Thriller",7.4,537170,Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose,Common"
Justice League,2017,120,"Action,Adventure,Fantasy",6,490376,Zack Snyder,"Ben Affleck,Ben Affleck,Gal Gadot,Gal Gadot,Jason Momoa"
Jumanji: Welcome to the Jungle,2017,119,"Action,Adventure,Comedy",7,475672,Jake Kasdan,"Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,Rhys Darby"
The Shape of Water,2017,123,"Drama,Fantasy,Romance",7.3,459339,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,Richard Jenkins"
Kingsman: The Golden Circle,2017,141,"Action,Adventure,Comedy",6.7,383240,Matthew Vaughn,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,Edward Holcroft"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,"Action,Adventure,Fantasy",6.5,363533,Joachim Rønning,"Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,Brenton Thwaites"
Kong: Skull Island,2017,118,"Action,Adventure,Fantasy",6.7,361649,Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,John Goodman"
Lady Bird,2017,94,"Comedy,Drama",7.4,349842,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges,Timothée Chalamet"
Beauty and the Beast,2017,129,"Adventure,Family,Fantasy",7.1,346111,Bill Condon,"Emma Watson,Dan Stevens,Luke Evans,Josh Gad,Kevin Kline"
Call Me by Your Name,2017,132,"Drama,Romance",7.8,337582,Luca Guadagnino,"Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar,Esther Garrel"
The Greatest Showman,2017,105,"Biography,Drama,Musical",7.5,328993,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,Rebecca Ferguson"
Alien: Covenant,2017,122,"Horror,Sci-Fi,Thriller",6.4,328239,Ridley Scott,"Michael Fassbender,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
War for the Planet of the Apes,2017,140,"Action,Adventure,Drama",7.4,314646,Matt Reeves,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Amiah Miller"
Murder on the Orient Express,2017,114,"Crime,Drama,Mystery",6.5,309596,Kenneth Branagh,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,Paapa Essiedu"
Wind River,2017,107,"Crime,Drama,Mystery",7.7,294720,Taylor Sheridan,"Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille,Julia Jones"
Life,2017,104,"Horror,Sci-Fi,Thriller",6.6,266332,Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,Olga Dykhovichnaya"
The Fate of the Furious,2017,136,"Action,Crime,Thriller",6.6,263185,F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson"
Mother!,2017,121,"Drama,Horror,Mystery",6.6,258511,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,Brian Gleeson"
The Hitman's Bodyguard,2017,118,"Action,Comedy,Crime",6.9,254803,Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung,Tsuwayuki Saotome"
"I, Tonya",2017,119,"Biography,Comedy,Drama",7.5,252313,Craig Gillespie,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson,Paul Walter Hauser"
King Arthur: Legend of the Sword,2017,126,"Action,Adventure,Drama",6.7,239646,Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,Eric Bana"
Ghost in the Shell,2017,107,"Action,Crime,Drama",6.3,233574,Rupert Sanders,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Michael Pitt"
Darkest Hour,2017,125,"Biography,Drama,History",7.4,230181,Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn,Ronald Pickup"
American Made,2017,115,"Action,Comedy,Crime",7.1,218499,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,Caleb Landry Jones"
The Mummy,2017,110,"Action,Adventure,Fantasy",5.4,213593,Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Jake Johnson"
Atomic Blonde,2017,115,"Action,Thriller",6.7,213508,David Leitch,"Charlize Theron,James McAvoy,John Goodman,Eddie Marsan,Toby Jones"
Baywatch,2017,116,"Action,Comedy,Crime",5.5,210498,Seth Gordon,"Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas,Kelly Rohrbach"
Bright,2017,117,"Action,Fantasy,Thriller",6.3,205652,David Ayer,"Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,Lucy Fry"
Valerian and the City of a Thousand Planets,2017,136,"Action,Adventure,Fantasy",6.4,203406,Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Ethan Hawke"
The Killing of a Sacred Deer,2017,121,"Drama,Horror,Mystery",7,202927,Yorgos Lanthimos,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy,Denise Dal Vera"
Molly's Game,2017,140,"Biography,Crime,Drama",7.4,196268,Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera,Jeremy Strong"
Wonder,2017,113,"Drama,Family",7.9,187340,Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,Mark Dozlaw"
The Lego Batman Movie,2017,104,"Action,Adventure,Animation",7.3,181290,Chris McKay,"Will Arnett,Will Arnett,Michael Cera,Michael Cera,Rosario Dawson"
Transformers: The Last Knight,2017,154,"Action,Adventure,Sci-Fi",5.2,176848,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Santiago Cabrera"
Happy Death Day,2017,96,"Comedy,Horror,Mystery",6.6,174583,Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,Laura Clifton"
Logan Lucky,2017,118,"Action,Comedy,Crime",7,170342,Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,Jim O'Heir"
The Disaster Artist,2017,104,"Biography,Comedy,Drama",7.3,168028,James Franco,"James Franco,James Franco,Dave Franco,Dave Franco,Ari Graynor"
Despicable Me 3,2017,89,"Adventure,Animation,Comedy",6.3,167750,Kyle Balda,"Steve Carell,Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove"
The Post,2017,116,"Biography,Drama,History",7.2,167054,Steven Spielberg,"Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk,Tracy Letts"
Annabelle: Creation,2017,109,"Horror,Mystery,Thriller",6.5,158381,David F. Sandberg,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist,Lulu Wilson"
Phantom Thread,2017,130,"Drama,Romance",7.4,151207,Paul Thomas Anderson,"Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono,Sue Clark"
The Dark Tower,2017,95,"Action,Adventure,Fantasy",5.6,150430,Nikolaj Arcel,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert,Ben Gavin"
Gifted,2017,101,Drama,7.6,150392,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,Jenny Slate"
The Boss Baby,2017,97,"Adventure,Animation,Comedy",6.3,148701,Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow,Tobey Maguire"
The Big Sick,2017,120,"Comedy,Drama,Romance",7.5,146843,Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,Anupam Kher"
Good Time,2017,102,"Crime,Drama,Thriller",7.3,146678,Benny Safdie,"Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Buddy Duress,Taliah Webster"
What Happened to Monday,2017,123,"Action,Crime,Fantasy",6.8,139513,Tommy Wirkola,"Noomi Rapace,Glenn Close,Willem Dafoe,Marwan Kenzari,Christian Rubeck"
The Florida Project,2017,111,Drama,7.6,138587,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,Aiden Malik"
Okja,2017,120,"Action,Adventure,Drama",7.3,136861,Bong Joon Ho,"Tilda Swinton,Tilda Swinton,Paul Dano,Ahn Seo-hyun,Jake Gyllenhaal"
T2 Trainspotting,2017,117,"Comedy,Crime,Drama",7.1,136853,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Robert Carlyle,Robert Carlyle"
Gerald's Game,2017,103,"Drama,Horror,Thriller",6.5,135433,Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken,Henry Thomas"
Cars 3,2017,102,"Adventure,Animation,Comedy",6.7,134606,Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion,Larry the Cable Guy"
You Were Never Really Here,2017,89,"Crime,Drama,Thriller",6.7,131490,Lynne Ramsay,"Joaquin Phoenix,Judith Roberts,Ekaterina Samsonov,John Doman,Dante Pereira-Olson"
Downsizing,2017,135,"Drama,Fantasy,Sci-Fi",5.8,130329,Alexander Payne,"Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig,Rolf Lassgård"
The Ritual,2017,94,"Horror,Mystery,Thriller",6.3,130222,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton,Paul Reid"
The Foreigner,2017,113,"Action,Crime,Thriller",7,127580,Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy,John Cronin"
